2023-11-21 03:02:45,544 semantic_segmentation INFO: Start validation, Total sample: 1449
2023-11-21 03:02:51,561 semantic_segmentation INFO: Sample: 1, validation pixAcc: 97.616, mIoU: 8.836
2023-11-21 03:02:52,459 semantic_segmentation INFO: Sample: 2, validation pixAcc: 97.815, mIoU: 13.410
2023-11-21 03:02:52,715 semantic_segmentation INFO: Sample: 3, validation pixAcc: 98.046, mIoU: 17.229
2023-11-21 03:02:53,509 semantic_segmentation INFO: Sample: 4, validation pixAcc: 97.924, mIoU: 17.189
2023-11-21 03:02:54,517 semantic_segmentation INFO: Sample: 5, validation pixAcc: 95.402, mIoU: 23.818
2023-11-21 03:02:54,779 semantic_segmentation INFO: Sample: 6, validation pixAcc: 95.878, mIoU: 28.336
2023-11-21 03:02:54,836 semantic_segmentation INFO: Sample: 7, validation pixAcc: 96.428, mIoU: 33.032
2023-11-21 03:02:54,858 semantic_segmentation INFO: Sample: 8, validation pixAcc: 96.609, mIoU: 33.707
2023-11-21 03:02:54,901 semantic_segmentation INFO: Sample: 9, validation pixAcc: 96.733, mIoU: 37.883
2023-11-21 03:02:54,941 semantic_segmentation INFO: Sample: 10, validation pixAcc: 96.616, mIoU: 41.802
2023-11-21 03:02:55,023 semantic_segmentation INFO: Sample: 11, validation pixAcc: 94.730, mIoU: 42.002
2023-11-21 03:02:55,742 semantic_segmentation INFO: Sample: 12, validation pixAcc: 95.173, mIoU: 46.612
2023-11-21 03:02:55,824 semantic_segmentation INFO: Sample: 13, validation pixAcc: 95.060, mIoU: 46.304
2023-11-21 03:02:55,880 semantic_segmentation INFO: Sample: 14, validation pixAcc: 94.681, mIoU: 43.760
2023-11-21 03:02:56,146 semantic_segmentation INFO: Sample: 15, validation pixAcc: 94.544, mIoU: 42.744
2023-11-21 03:02:56,191 semantic_segmentation INFO: Sample: 16, validation pixAcc: 94.568, mIoU: 42.482
2023-11-21 03:02:57,016 semantic_segmentation INFO: Sample: 17, validation pixAcc: 94.442, mIoU: 42.290
2023-11-21 03:02:57,266 semantic_segmentation INFO: Sample: 18, validation pixAcc: 94.508, mIoU: 42.229
2023-11-21 03:02:57,391 semantic_segmentation INFO: Sample: 19, validation pixAcc: 94.601, mIoU: 43.191
2023-11-21 03:02:58,198 semantic_segmentation INFO: Sample: 20, validation pixAcc: 94.479, mIoU: 47.536
2023-11-21 03:02:58,244 semantic_segmentation INFO: Sample: 21, validation pixAcc: 94.734, mIoU: 47.605
2023-11-21 03:02:58,290 semantic_segmentation INFO: Sample: 22, validation pixAcc: 94.744, mIoU: 48.756
2023-11-21 03:02:58,341 semantic_segmentation INFO: Sample: 23, validation pixAcc: 94.441, mIoU: 52.067
2023-11-21 03:02:58,771 semantic_segmentation INFO: Sample: 24, validation pixAcc: 94.589, mIoU: 52.062
2023-11-21 03:02:59,664 semantic_segmentation INFO: Sample: 25, validation pixAcc: 94.513, mIoU: 51.809
2023-11-21 03:03:00,012 semantic_segmentation INFO: Sample: 26, validation pixAcc: 94.337, mIoU: 53.031
2023-11-21 03:03:00,318 semantic_segmentation INFO: Sample: 27, validation pixAcc: 94.354, mIoU: 53.104
2023-11-21 03:03:01,200 semantic_segmentation INFO: Sample: 28, validation pixAcc: 94.509, mIoU: 53.290
2023-11-21 03:03:01,242 semantic_segmentation INFO: Sample: 29, validation pixAcc: 93.931, mIoU: 52.275
2023-11-21 03:03:01,299 semantic_segmentation INFO: Sample: 30, validation pixAcc: 94.150, mIoU: 52.319
2023-11-21 03:03:01,977 semantic_segmentation INFO: Sample: 31, validation pixAcc: 94.296, mIoU: 52.325
2023-11-21 03:03:02,053 semantic_segmentation INFO: Sample: 32, validation pixAcc: 94.417, mIoU: 52.361
2023-11-21 03:03:02,384 semantic_segmentation INFO: Sample: 33, validation pixAcc: 94.564, mIoU: 53.088
2023-11-21 03:03:02,765 semantic_segmentation INFO: Sample: 34, validation pixAcc: 94.535, mIoU: 52.863
2023-11-21 03:03:03,082 semantic_segmentation INFO: Sample: 35, validation pixAcc: 92.880, mIoU: 55.866
2023-11-21 03:03:03,374 semantic_segmentation INFO: Sample: 36, validation pixAcc: 92.982, mIoU: 55.906
2023-11-21 03:03:04,133 semantic_segmentation INFO: Sample: 37, validation pixAcc: 93.126, mIoU: 56.141
2023-11-21 03:03:04,806 semantic_segmentation INFO: Sample: 38, validation pixAcc: 93.279, mIoU: 60.432
2023-11-21 03:03:05,601 semantic_segmentation INFO: Sample: 39, validation pixAcc: 93.391, mIoU: 60.451
2023-11-21 03:03:06,610 semantic_segmentation INFO: Sample: 40, validation pixAcc: 93.353, mIoU: 60.355
2023-11-21 03:03:06,727 semantic_segmentation INFO: Sample: 41, validation pixAcc: 93.407, mIoU: 63.144
2023-11-21 03:03:06,790 semantic_segmentation INFO: Sample: 42, validation pixAcc: 93.565, mIoU: 63.114
2023-11-21 03:03:06,813 semantic_segmentation INFO: Sample: 43, validation pixAcc: 93.392, mIoU: 62.761
2023-11-21 03:03:06,835 semantic_segmentation INFO: Sample: 44, validation pixAcc: 93.470, mIoU: 62.770
2023-11-21 03:03:06,868 semantic_segmentation INFO: Sample: 45, validation pixAcc: 93.261, mIoU: 63.514
2023-11-21 03:03:06,952 semantic_segmentation INFO: Sample: 46, validation pixAcc: 93.347, mIoU: 63.939
2023-11-21 03:03:07,002 semantic_segmentation INFO: Sample: 47, validation pixAcc: 93.421, mIoU: 64.374
2023-11-21 03:03:07,798 semantic_segmentation INFO: Sample: 48, validation pixAcc: 93.452, mIoU: 64.411
2023-11-21 03:03:08,571 semantic_segmentation INFO: Sample: 49, validation pixAcc: 93.554, mIoU: 64.768
2023-11-21 03:03:09,303 semantic_segmentation INFO: Sample: 50, validation pixAcc: 93.342, mIoU: 64.428
2023-11-21 03:03:09,889 semantic_segmentation INFO: Sample: 51, validation pixAcc: 93.300, mIoU: 64.028
